N,Посада,Мова програмування,Спеціалізація,Загальний досвід роботи,Досвід роботи на поточному місці,Зарплата на місяць,Зміна зарплати за 12 місяців,Місто,Розмір компанії,Тип компанії,Стать,Вік,Освіта,Університет,Ще студент,Рівень англійської,Предметна область,Дата заповнення,User.Agent,exp,current_job_exp,salary,Валюта,cls,avg
536,Software Engineer,JavaScript,,4,0.5,2800,600,Дніпро,більше 1000 осіб,Аутсорсингова,чоловіча,27,Вища,ДНУ ім. Гончара,False,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 14:32:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.5,2800,,DEV,677.2
537,QA engineer,,Manual QA,3,1.5,1400,200,Харків,до 1000 осіб,Продуктова,чоловіча,26,Неповна Вища,НТУ «ХПІ»,False,Pre-intermediate (нище середнього),Gamedev,12/06/2017 14:32:59,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,1400,,QA,357.2
538,Software Engineer,C++,,2,1,1500,300,Київ,до 200 осіб,Аутсорсингова,чоловіча,24,Вища,НАУ,False,Intermediate (середній),Desktop Applications,12/06/2017 14:33:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,1500,,DEV,386.8
539,Software Engineer,Java,,2,1,1500,500,Київ,до 200 осіб,Аутсорсингова,чоловіча,27,Неповна Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Android,12/06/2017 14:33:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,1500,,DEV,407.2
540,QA engineer,,Manual QA,5,1.5,1300,150,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,31,Дві вищих,ВНУ ім. Даля,False,Pre-intermediate (нище середнього),"Android,iOS",12/06/2017 14:33:32,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.5,1300,,QA,333.4
541,Junior Software Engineer,C++,,1.5,1.5,800,300,Одеса,більше 1000 осіб,Аутсорсингова,чоловіча,30,Вища,НТУУ «КПІ»,False,Intermediate (середній),Embedded,12/06/2017 14:33:41,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,1.5,1.5,800,,DEV,247.7
542,Team lead,,,10 і більше років,10 і більше років,1350,0,Київ,до 1000 осіб,Інша,чоловіча,41,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Телекомунікації,12/06/2017 14:33:48,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/95.0.0.54.70;FBBV/59901094;FBDV/iPhone8,2;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/3;FBCR/Kyivstar;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]",10.0,10.0,1350,,PM,412.875
543,Senior Software Engineer,C#/.NET,,7,2,3000,200,Київ,більше 1000 осіб,Аутстафінгова,чоловіча,30,Вища,НТУУ «КПІ»,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",12/06/2017 14:33:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,2.0,3000,,DEV,679.1
544,Software Engineer,Golang,,2,0.5,1000,600,Київ,до 10 осіб,Стартап,чоловіча,22,Неповна Вища,НТУ «ХПІ»,False,Intermediate (середній),Фінанси та банкінг,12/06/2017 14:33:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,1000,,DEV,317.1
545,Technical Lead,Java,,8,5,5500,200,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,36,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Інше,12/06/2017 14:33:53,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,5.0,5500,,SDEV,1180.7
546,Software Engineer,Java,,3,0.25,1500,700,Харків,до 50 осіб,Аутсорсингова,чоловіча,25,Вища,ХНУРЕ,False,Pre-intermediate (нище середнього),Android,12/06/2017 14:33:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.25,1500,,DEV,427.75
547,Software Engineer,PHP,,10 і більше років,0.5,1500,1500,Запоріжжя,до 200 осіб,Аутсорсингова,чоловіча,36,Вища,ВНУ ім. Даля,False,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 14:34:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,0.5,1500,,DEV,566.0
548,Designer,,,1,0.25,300,150,Івано-Франківськ,до 50 осіб,Інша,чоловіча,24,Вища,Інший ВНЗ,False,Intermediate (середній),"iOS,Веб-розробка",12/06/2017 14:34:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,0.25,300,,,132.45
549,QA engineer,,Automation QA,4,0.5,1500,300,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,29,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"Телекомунікації,Мультимедіа",12/06/2017 14:34:29,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,4.0,0.5,1500,,QA,388.7
550,Junior Software Engineer,Java,,1,0.5,700,400,Харків,до 50 осіб,Аутстафінгова,жіноча,30,Вища,ХНУРЕ,False,Intermediate (середній),Android,12/06/2017 14:34:31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",1.0,0.5,700,,DEV,238.3
551,Software Engineer,JavaScript,,3,1,1450,200,Харків,до 50 осіб,Продуктова,чоловіча,24,Вища,ХНУРЕ,False,Intermediate (середній),Веб-розробка,12/06/2017 14:34:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",3.0,1.0,1450,,DEV,368.3
552,Software Engineer,C#/.NET,,3,1.5,1600,0,Львів,до 200 осіб,Продуктова,чоловіча,24,Вища,ЧГУ ім. Петра Могили,False,Intermediate (середній),Desktop Applications,12/06/2017 14:35:02,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,3.0,1.5,1600,,DEV,378.5
553,Software Engineer,Scala,,2,менше 3 місяців,2500,1200,Київ,до 1000 осіб,Аутстафінгова,чоловіча,22,Вища,Інший ВНЗ,False,Intermediate (середній),Корпоративні системи,12/06/2017 14:35:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",2.0,0.0,2500,,DEV,753.2222222222222
554,Software Engineer,Java,,3,3,2300,1000,Харків,до 50 осіб,Продуктова,чоловіча,23,Вища,ХНУРЕ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Фінанси та банкінг",12/06/2017 14:35:16,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,2300,,DEV,618.9
555,Junior Software Engineer,PHP,,1,0.5,700,400,Львів,до 200 осіб,Аутсорсингова,чоловіча,24,Вища,Львівська Політехніка,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",12/06/2017 14:35:23,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.0,0.5,700,,DEV,238.2
556,Product Manager,,,1,1,1050,250,Черкаси,до 10 осіб,Продуктова,чоловіча,25,Неповна Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,12/06/2017 14:35:30,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,1050,,,293.5
557,HR,,,0.5,0.5,200,0,Харків,до 1000 осіб,Продуктова,жіноча,27,Вища,Інший ВНЗ,False,Intermediate (середній),,12/06/2017 14:35:53,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,200,,,98.6
558,Senior Software Engineer,1С,,10 і більше років,8,460,150,Луцьк,до 50 осіб,Продуктова,чоловіча,37,Вища,Інший ВНЗ,False,Intermediate (середній),"Desktop Applications,Корпоративні системи",12/06/2017 14:36:40,Mozilla/5.0 (Windows NT 6.1; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,8.0,460,,DEV,187.88888888888889
559,Senior Software Engineer,JavaScript,,10 і більше років,1.5,3700,200,Харків,до 200 осіб,Аутстафінгова,чоловіча,35,Вища,ХАІ,False,Upper-Intermediate (вище середнього),"Android, Веб-розробка",12/06/2017 14:36:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,1.5,3700,,DEV,911.8888888888889
560,HTML coder,,,1,0.5,450,100,Харків,до 10 осіб,Інша,чоловіча,24,Вища,Інший ВНЗ,False,Elementary (початковий),Веб-розробка,12/06/2017 14:36:44,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.5,450,,,158.7
561,HTML coder,,,1,0.5,400,100,Харків,до 10 осіб,Інша,чоловіча,30,Вища,Інший ВНЗ,False,Elementary (початковий),Веб-розробка,12/06/2017 14:36:57,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",1.0,0.5,400,,,149.4
562,Junior Software Engineer,Java,,менше 3 місяців,менше 3 місяців,300,0,Львів,до 50 осіб,Аутсорсингова,чоловіча,20,Вища,Львівська Політехніка,True,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",12/06/2017 14:37:10,"Mozilla/5.0 (Linux; Android 6.0.1; X800+ Build/BEXCNFN5901607201S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.0,0.0,300,,DEV,147.875
563,Software Engineer,PHP,,4,2,900,200,Київ,до 10 осіб,Продуктова,чоловіча,24,Технікум / Коледж,,False,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 14:37:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,2.0,900,,DEV,259.9
564,Marketing,,,3,менше 3 місяців,2000,700,Львів,до 1000 осіб,Аутсорсингова,жіноча,25,Вища,ЛНУ ім. Франко,False,Advanced (просунутий),Інше,12/06/2017 14:37:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.0,2000,,,588.3333333333334
565,Junior Software Engineer,C#/.NET,,3,1,1520,0,Одеса,до 1000 осіб,Аутсорсингова,чоловіча,22,Вища,ОНУ ім. Мечникова,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",12/06/2017 14:38:21,"Mozilla/5.0 (Linux; Android 5.1; M3s Build/LMY47I; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.140 Mobile Safari/537.36",3.0,1.0,1520,,DEV,363.5
566,Software Engineer,Python,,2,2,1000,200,Хмельницький,до 10 осіб,Стартап,чоловіча,21,Вища,ХНУ [м. Хмельницький],True,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 14:38:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,1000,,DEV,279.6
567,Project manager,,,1,менше 3 місяців,1000,0,Київ,до 50 осіб,Аутсорсингова,чоловіча,32,Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,12/06/2017 14:38:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/603.2.5 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.5",1.0,0.0,1000,,PM,289.0
568,Junior Software Engineer,PHP,,1,1,670,370,Київ,до 50 осіб,Аутсорсингова,чоловіча,24,Вища,Інший ВНЗ,False,Advanced (просунутий),Веб-розробка,12/06/2017 14:38:53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.0,1.0,670,,DEV,230.6
569,Senior Software Engineer,C#/.NET,,7,8,3200,100,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,30,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 14:39:10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,8.0,3200,,DEV,712.9
570,Senior QA engineer,,General QA,3,1.5,1815,300,Львів,до 1000 осіб,Аутсорсингова,чоловіча,28,Вища,Львівська Політехніка,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 14:39:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,1.5,1815,,QA,453.7
571,Senior Software Engineer,C#/.NET,,8,8,3500,0,Інше,до 50 осіб,Продуктова,чоловіча,28,Кандидат,ВНТУ,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 14:39:39,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,8.0,8.0,3500,,DEV,763.1
572,Software Engineer,C,,5,5,2100,500,Київ,до 1000 осіб,Продуктова,чоловіча,27,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),"Embedded,Системне програмування",12/06/2017 14:40:06,"Mozilla/5.0 (Linux; Android 4.4.4; GT-I9300 Build/KTU84Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,5.0,2100,,DEV,531.9
573,Software Engineer,Python,,5,1,1750,0,Віддалено,до 10 осіб,Стартап,чоловіча,25,Вища,КНУСА,False,Upper-Intermediate (вище середнього),Корпоративні системи,12/06/2017 14:40:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",5.0,1.0,1750,,DEV,411.0
574,Senior Software Engineer,C#/.NET,,8,0.25,3800,0,Київ,до 10 осіб,Аутстафінгова,чоловіча,28,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",12/06/2017 14:40:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,0.25,3800,,DEV,821.85
575,QA Tech Lead,,Manual QA,10 і більше років,менше 3 місяців,3000,200,Дніпро,до 1000 осіб,Аутсорсингова,чоловіча,36,Вища,ДНУЗТ,False,Intermediate (середній),"Веб-розробка,Інше",12/06/2017 14:40:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,0.0,3000,,QA,852.625
576,Software Engineer,Java,,4,1,1900,900,Харків,до 50 осіб,Аутсорсингова,чоловіча,30,Кандидат,ХНУРЕ,False,Intermediate (середній),Інше,12/06/2017 14:40:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.0,1900,,DEV,531.6
577,QA engineer,,Automation QA,4,4,1450,450,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,28,Вища,Львівська Політехніка,False,Pre-intermediate (нище середнього),,12/06/2017 14:40:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,4.0,1450,,QA,397.1
578,Software Engineer,Scala,,5,0.5,1600,800,Тернопіль,до 10 осіб,Продуктова,чоловіча,25,Вища,Інший ВНЗ,False,Intermediate (середній),"Desktop Applications,Інше",12/06/2017 14:41:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,0.5,1600,,DEV,461.4
579,Junior QA engineer,,Manual QA,4,0.5,600,150,Житомир,до 1000 осіб,Аутсорсингова,чоловіча,28,Вища,ЖГТУ,False,Pre-intermediate (нище середнього),"Веб-розробка,eCommerce",12/06/2017 14:41:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",4.0,0.5,600,,QA,196.6
580,Support,,,1.5,1.5,450,250,Дніпро,до 50 осіб,Продуктова,чоловіча,30,Вища,НГУ [Дніпро],False,Pre-intermediate (нище середнього),"Корпоративні системи,Інше",12/06/2017 14:41:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,1.5,450,,,176.6
581,Junior Software Engineer,JavaScript,,менше 3 місяців,менше 3 місяців,450,0,Дніпро,до 1000 осіб,Аутсорсингова,чоловіча,28,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 14:41:25,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",0.0,0.0,450,,DEV,188.625
582,Senior Software Engineer,C#/.NET,,6,2,3500,0,Київ,до 1000 осіб,Аутсорсингова,чоловіча,26,Вища,ХНУРЕ,False,Intermediate (середній),"Android,iOS",12/06/2017 14:41:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",6.0,2.0,3500,,DEV,762.4
583,Senior Software Engineer,1С,,4,1.5,635,97,Львів,до 10 осіб,Інша,чоловіча,25,Кандидат,ХНУ [м. Хмельницький],True,Elementary (початковий),Фінанси та банкінг,12/06/2017 14:41:56,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.5,635,,DEV,198.7
584,Junior Software Engineer,JavaScript,,1.5,1,500,300,Дніпро,до 10 осіб,Аутсорсингова,чоловіча,26,Вища,НметАУ,False,Intermediate (середній),"Веб-розробка,eCommerce",12/06/2017 14:42:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,500,,DEV,191.5
585,Senior Software Engineer,Java,,6,3,8800,800,Харків,до 50 осіб,Продуктова,чоловіча,29,Неповна Вища,ОНУ ім. Мечникова,False,Upper-Intermediate (вище середнього),"Android,Мультимедіа",12/06/2017 14:42:38,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.3 (KHTML, like Gecko) Mobile/14G5037b [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/10.3.3;FBSS/3;FBCR/Kyivstar;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",6.0,3.0,8800,,DEV,1903.2
586,Junior Software Engineer,C#/.NET,,2,1.5,1091,150,Дніпро,до 1000 осіб,Аутсорсингова,чоловіча,27,Вища,ДНУ ім. Гончара,False,Intermediate (середній),"Desktop Applications,Системне програмування",12/06/2017 14:42:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,1091,,DEV,295.2
587,Junior Software Engineer,C#/.NET,,1.5,1.5,700,150,Київ,до 10 осіб,Продуктова,чоловіча,22,Вища,НТУУ «КПІ»,False,Pre-intermediate (нище середнього),Системне програмування,12/06/2017 14:43:03,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,700,,DEV,216.5
588,Sysadmin,,,5,менше 3 місяців,1000,200,Київ,до 50 осіб,Продуктова,чоловіча,28,Середня,,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",12/06/2017 14:43:38,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi Note 3 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,0.0,1000,,,314.0
589,Software Engineer,JavaScript,,2,0.5,1400,200,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,24,Неповна Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Фінанси та банкінг",12/06/2017 14:43:55,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,2.0,0.5,1400,,DEV,361.8
590,Senior Software Engineer,Java,,8,1,3300,0,Харків,до 1000 осіб,Аутсорсингова,чоловіча,27,Вища,ХНУРЕ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",12/06/2017 14:43:56,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,8.0,1.0,3300,,DEV,723.5
591,Software Engineer,Java,,5,3,2500,0,Дніпро,більше 1000 осіб,Аутсорсингова,чоловіча,42,Вища,ДНУ ім. Гончара,False,Upper-Intermediate (вище середнього),Фінанси та банкінг,12/06/2017 14:44:07,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,3.0,2500,,DEV,564.9
592,Junior Software Engineer,JavaScript,,2,2,900,0,Одеса,до 200 осіб,Аутстафінгова,чоловіча,23,Вища,ОНПУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,eCommerce",12/06/2017 14:44:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",2.0,2.0,900,,DEV,242.3
593,Sysadmin,,,1,менше 3 місяців,800,200,Дніпро,більше 1000 осіб,Інша,чоловіча,28,Вища,Інший ВНЗ,False,Intermediate (середній),,12/06/2017 14:44:15,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,0.0,800,,,269.22222222222223
594,Junior Software Engineer,C++,,0.25,0.25,1000,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,24,Неповна Вища,НАУ,False,Advanced (просунутий),Desktop Applications,12/06/2017 14:45:03,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPad4,4;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/;FBID/tablet;FBLC/ru_RU;FBOP/5;FBRV/0]",0.25,0.25,1000,,DEV,261.9
595,Director of Engineering / Program Director,,,9,6,34000,0,Київ,до 50 осіб,Аутсорсингова,чоловіча,27,Вища,НТУУ «КПІ»,False,Advanced (просунутий),"iOS,Веб-розробка",12/06/2017 14:45:22,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",9.0,6.0,34000,,SPM,6865.2
596,Senior Software Engineer,JavaScript,,6,2,2200,200,Харків,до 200 осіб,Аутсорсингова,чоловіча,27,Вища,НТУ «ХПІ»,False,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 14:45:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,2.0,2200,,DEV,523.9
597,Junior Software Engineer,Java,,1,1,500,200,Дніпро,до 1000 осіб,Аутсорсингова,чоловіча,20,Неповна Вища,ДНУ ім. Гончара,True,Intermediate (середній),Фінанси та банкінг,12/06/2017 14:45:44,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,1.0,500,,DEV,182.2
598,Marketing,,,5,1,900,100,Львів,до 50 осіб,Продуктова,жіноча,33,Вища,ЛНУ ім. Франко,False,Advanced (просунутий),"Веб-розробка,eCommerce",12/06/2017 14:45:52,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,900,,,254.3
599,HR,,,2,1,400,100,Харків,до 50 осіб,Продуктова,жіноча,26,Вища,НТУ «ХПІ»,False,Intermediate (середній),Інше,12/06/2017 14:46:11,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,400,,,153.1
600,Junior QA engineer,,General QA,1,менше 3 місяців,250,50,Харків,до 10 осіб,Стартап,чоловіча,24,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",12/06/2017 14:46:12,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,250,,QA,130.66666666666666
601,QA engineer,,Manual QA,2,2,1140,427,Дніпро,більше 1000 осіб,Аутсорсингова,чоловіча,34,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Інше",12/06/2017 14:46:46,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,1140,,QA,335.0
602,Software Engineer,Java,,3,1.5,1600,500,Київ,до 50 осіб,Аутстафінгова,чоловіча,27,Вища,НАУ,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 14:46:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,1600,,DEV,433.8
